id,street,city,st,ctry,lat,lon,closed
1358812,"8195 Golden Link Blvd,",Macedonia,OH,United States,41.312515,-81.523093,f
1358813,"1769 N Frontage Rd,",Hastings,MN,United States,44.738873,-92.892639,f
1358814,"2411 Glenna Goodacre Blvd,",Lubbock,TX,United States,33.587951,-101.869319,f
1358815,"309 E Lancaster Ave,",Wayne,PA,United States,40.044341,-75.379272,f
3861930,"Fort Hood Shopping Center, Bldg 4250 Clear Creek B,",Fort Hood,TX,United States,31.130868,-97.798133000000007,f
5348772,"3120 Floral Ave, 108A",Selma,CA,United States,36.576747,-119.631496,f
1358816,"272 E Exchange St,",Akron,OH,United States,41.072904,-81.513441,f
1358817,"2696 Pinole Valley Rd,",Pinole,CA,United States,37.995827,-122.286073,f
4834357,"3800 S Clack St,",Abilene,TX,United States,32.405446,-99.765437,f
1746723,"720 Otay Lakes Rd,",Chula Vista,CA,United States,32.6455,-117.00216,f
1358818,"9733 Sawmill Pkwy,",Powell,OH,United States,40.156557,-83.090472,f
1358819,"5961 N Lincoln Ave Ste 101, Suite 101",Chicago,IL,United States,41.989583,-87.705598,f
5348773,"14116 S Bell Rd,",Homer Glen,IL,United States,41.632041,-87.931793,f
1358820,"1125 W Rancho Vista Blvd Ste B,",Palmdale,CA,United States,34.602263,-118.150175,f
1358821,"4502 S Steele St Ste 159,",Tacoma,WA,United States,47.217532,-122.468438,f
5010966,"12 Lawrence Street,",Dobbs Ferry,NY,United States,41.001973,-73.857727,f
1358823,"2026 Cumming Hwy Ste 110,",Canton,GA,United States,34.236698,-84.456328,f
1358824,"1490 Wo Ezell Blvd Ste A, Suite A",Spartanburg,SC,United States,34.937598,-81.984636,f
1358825,"322 S Avenue,",Bloomington,MN,United States,44.853598,-93.242074,f
1358826,"7355 W Colfax Ave Unit 103,",Lakewood,CO,United States,39.740578,-105.07842,f
1358827,"715 E University Pkwy,",Orem,UT,United States,40.273105,-111.678158,f
1358828,"9925 W McDowell Rd Ste 101,",Avondale,AZ,United States,33.464374,-112.273159,f
1358829,"903 W Anthony Dr # A,",Champaign,IL,United States,40.137485,-88.258603,f
4169703,"2616 Jackson Ave,",Long Island City,NY,United States,40.74701,-73.94178,f
4425714,"2207 Del Prado Blvd S,",Cape Coral,FL,United States,26.610907,-81.940712,f
1358830,"2820 West Loop 250, North Suite 210,",Midland,TX,United States,32.036278,-102.123368,f
1358831,"125 E 23rd St Frnt 1,",New York,NY,United States,40.739853,-73.985148,f
1358832,"4397 Glen Este Withamsville Rd,",Cincinnati,OH,United States,39.092887,-84.263778,f
2884226,"2207 Claribel Rd Ste A, A",Riverbank,CA,United States,37.711362,-120.958054,f
1358833,"3292 Elida Rd, Ste 100,",Lima,OH,United States,40.770759,-84.164452,f
1358834,"358 W Broad St,",Falls Church,VA,United States,38.885013,-77.174616,f
1358835,"4124 Burbank Rd,",Wooster,OH,United States,40.84967,-81.947159,f
1358836,"11 W Washington St Ste 140, Suite 140",Phoenix,AZ,United States,33.448066,-112.074525,f
2884218,"144 W Dares Beach Rd,",Prince Frederick,MD,United States,38.544697,-76.59211,f
1358837,"5565 Auto Mall Pkwy,",Fremont,CA,United States,37.504362,-121.975593,f
1358838,"2895 S Alma School Rd Ste 1,",Chandler,AZ,United States,33.26397,-111.857267,f
1358839,"12130 SE 82nd Ave, Ste H241,",Happy Valley,OR,United States,45.435453,-122.578987,f
1358840,"143 N Barranca St Ste A,",West Covina,CA,United States,34.07317,-117.882161,f
1358841,"764 N Lexington Springmill Rd,",Ontario,OH,United States,40.773204,-82.589849,f
3821148,"2701 Ming Ave Spc 200, 0200",Bakersfield,CA,United States,35.337714,-119.035162,f
1358842,"1495 E Hwy 50, Ste 200,",Clermont,FL,United States,28.54576,-81.730085,f
1358843,"400 21st Ave S,",Nashville,TN,United States,36.147259,-86.798827,f
1358844,"1608 Cortez Rd W,",Bradenton,FL,United States,27.463178,-82.578336,f
1358845,"3757 S Gilbert Rd Ste 110,",Gilbert,AZ,United States,33.281865,-111.788915,f
1359762,"2 Rue Linois,",Paris,FR,France,48.848499,2.281333,f
3861929,"5711 Xerxes Ave N Ste K,",Brooklyn Center,MN,United States,45.059152,-93.320954,f
1358846,"2850 S Kirkman Rd,",Orlando,FL,United States,28.512078,-81.459718,f
6444864,"537 South Meadows Parkway, Suite 100,",Reno,NV,United States,39.43855,-119.76124,f
1358847,"4718 Admiralty Way,",Marina Del Rey,CA,United States,33.979147,-118.438326,f
3821137,"2408B N Salisbury Blvd,",Salisbury,MD,United States,38.403186,-75.569717,f
1358848,"3250 Crain Hwy,",Waldorf,MD,United States,38.622794,-76.913416,f
1358849,"323 Yonge St Unit 114,",Toronto,ON,Canada,43.656861,-79.380962,f
1358850,"8687 N Central Expy Ste 2396,",Dallas,TX,United States,32.868969,-96.77351,f
1358851,"20209 E Smoky Hill Rd,",Centennial,CO,United States,39.611253,-104.752579,f
1358852,"16680 N 83rd Ave Ste 101,",Peoria,AZ,United States,33.636283,-112.234039,f
1746724,"1282 Auto Park Way Ste A,",Escondido,CA,United States,33.112922,-117.101005,f
1358854,"2311 Telegraph Ave,",Berkeley,CA,United States,37.868367,-122.258959,f
3821134,"420 S Hurstbourne Pkwy,",Louisville,KY,United States,38.240621,-85.577978,f
1358855,"1100 W Montgomery Ave Ste A,",Philadelphia,PA,United States,39.979579,-75.153661,f
1358856,"11700 Spine Rd., Suite DF2 Gate D11, 6000 N Terminal Pkwy- DF1",Atlanta,GA,United States,33.64219,-84.429247,f
1358857,"93 Turnpike St,",North Andover,MA,United States,42.676092,-71.131702,f
1358858,"371 E Alameda Ave,",Denver,CO,United States,39.711425,-104.983177,f
1358859,"10710 Trinity Pkwy Ste A,",Stockton,CA,United States,38.05393,-121.3747,f
1358860,"15100 W 119th St,",Olathe,KS,United States,38.913387,-94.76152,f
1359771,"Europ-Allee 6, Shop 00 SH 011,",Frankfurt,DE,Germany,50.109025,8.652219,f
1358861,"1051 Miamisburg Centerville Rd,",Washington Township,OH,United States,39.628827,-84.189247,f
1358862,"6810 Menaul Blvd NE,",Albuquerque,NM,United States,35.108872,-106.568504,f
1358863,"6776 Perimeter Loop Rd,",Dublin,OH,United States,40.103998,-83.157364,f
5010967,"19130 S La Grange Rd Ste 100,",Mokena,IL,United States,41.54178,-87.851328,f
1358864,"3518 Mt Diablo Blvd Ste F,",Lafayette,CA,United States,37.893216,-122.118088,f
3821132,"6 Rue de Montfaucon,",Paris,FR,France,48.852639,2.3358,f
1358865,"247-C Rainbow St, Unit G290,",Silverthorne,CO,United States,39.630328,-106.071411,f
1358866,"6570 S Yosemite St Ste D,",Greenwood Village,CO,United States,39.596871,-104.888084,f
4834356,"3390 150th Street,",Rosemount,MN,United States,44.731298,-93.13359,f
1358867,"941 International Dr Ste 1,",Wilmington,NC,United States,34.242672,-77.828374,f
1358868,"1751 N 1st St Ste 40,",San Jose,CA,United States,37.370832,-121.916959,f
1358869,"2400 W International Speedway Blvd Ste 730,",Daytona Beach,FL,United States,29.180812,-81.080596,f
1358870,"658 State St,",Madison,WI,United States,43.075013,-89.396766,f
4425719,"1469 S Court St,",Circleville,OH,United States,39.581716,-82.952244,f
1358871,"441 Balltown Rd Ste 3,",Schenectady,NY,United States,42.773265,-73.894019,f
1358009,"30024 Haun Rd Ste 130,",Menifee,CA,United States,33.684585,-117.174999,f
1358874,"9511 Liberia Ave,",Manassas,VA,United States,38.749204,-77.4489,f
4425720,"43345 Crescent Blvd,",Novi,MI,United States,42.483718,-83.47416,f
1358875,"371 Putnam Pike,",Smithfield,RI,United States,41.877149,-71.518697,f
1358876,"1415 Boston-Providence Highway,",Norwood,MA,United States,42.164465,-71.199587,f
1358877,"3183 Wilshire Blvd Ste 195,",Los Angeles,CA,United States,34.06215,-118.291372,f
7017238,"734 E 400 S,",Salt Lake City,UT,United States,40.75999,-111.869894,f
1358878,"10 N Nansemond St Ste D,",Richmond,VA,United States,37.557134,-77.486249,f
1358879,"19085 Golden Valley Rd Unit 105,",Santa Clarita,CA,United States,34.394452,-118.462748,f
1358880,"1050 Park Pl,",San Mateo,CA,United States,37.544689,-122.291481,f
1358881,"9504 Strickland Rd,",Raleigh,NC,United States,35.901908,-78.654884,f
1358882,"3959 2nd St S Ste 205,",Saint Cloud,MN,United States,45.55133,-94.206193,f
2884211,"2002 E Lincoln Ave,",Anaheim,CA,United States,33.83961,-117.888693,f
1358883,"1102 N Columbia Center Blvd Ste C,",Kennewick,WA,United States,46.221254,-119.223125,f
1358884,"3294 Youngfield St Ste A,",Wheat Ridge,CO,United States,39.763151,-105.140088,f
1358885,"580 Shelburne Rd Ste 14B,",Burlington,VT,United States,44.448613,-73.208136,f
1358886,"1768 SW Saint Lucie West Blvd,",Port Saint Lucie,FL,United States,27.310724,-80.40644,f
1358887,"2733 Papermill Rd Ste X5,",Reading,PA,United States,40.357379,-75.983429,f
1358888,"6607 S Semoran Blvd Ste 108,",Orlando,FL,United States,28.46762,-81.30863,f
1358889,"1525 S Yuma Palms Pkwy Ste 3, 3",Yuma,AZ,United States,32.699723,-114.601064,f
1358890,"954 Ernest W Barrett Pkwy NW Ste 120,",Kennesaw,GA,United States,34.003846,-84.579238,f
1358891,"6777 Westminster Blvd Ste A,",Westminster,CA,United States,33.759406,-118.007543,f
1358892,"5730 E. 41st St., Suite 200,",Tulsa,OK,United States,36.103964,-95.91146,f
1358893,"3939 Crenshaw Blvd Ste A,",Baldwin Hills,CA,United States,34.013287,-118.336632,f
3821138,"3017 Broadway,",Oakland,CA,United States,37.819104,-122.262346,f
3821146,"8 Park Plz,",Boston,MA,United States,42.35173,-71.067018,f
1358894,"10800 Alpharetta Hwy Ste 288,",Roswell,GA,United States,34.0436,-84.341502,f
1358895,"9324 Union Centre Blvd,",West Chester,OH,United States,39.32501,-84.430265,f
1358985,"3000 184th St SW Ste 850,",Lynnwood,WA,United States,47.829408,-122.273766,f
1629461,"19825 Belmont Chase Dr Ste 130, 130",Ashburn,VA,United States,39.067771,-77.485246,f
1358896,"5501 Baltimore Ave Ste 101,",Hyattsville,MD,United States,38.955757,-76.939945,f
1358897,"7003 SW Nyberg St,",Tualatin,OR,United States,45.383011,-122.7482,f
7017237,"235 S Diamond Bar Blvd, Suite B,",Diamond Bar,CA,United States,34.02055,-117.81008,f
1358898,"7604 Denton Hwy Ste 200,",Watauga,TX,United States,32.882703,-97.259994,f
1358899,"3705 N 124th St Ste 200,",Brookfield,WI,United States,43.085529,-88.067712,f
4513780,"9120 Baltimore National Pike Lot A-1,",Ellicott City,MD,United States,39.277324,-76.825935,f
1358901,"1700 Sand Lake Rd Ste D110,",Orlando,FL,United States,28.44943,-81.401886,f
1746725,"6400F Ridge Rd Ste 1,",Sykesville,MD,United States,39.398562,-76.933013,f
1358902,"3663 Las Vegas Blvd, Ste A020,",Las Vegas,NV,United States,36.110122,-115.17108,f
1358403,"4300 Wilson Blvd Ste 100,",Arlington,VA,United States,38.879866,-77.112222,f
1358904,"5040 Auburn Blvd Ste A,",Sacramento,CA,United States,38.660209,-121.34706,f
6444862,"450 Mall Drive Suite 130,",Danville,VA,United States,36.59401,-79.42529,f
1358905,"1401 W North Ave Ste A,",Melrose Park,IL,United States,41.90884,-87.849935,f
1358906,"1650 Scenic Highway,",Snellville,GA,United States,33.882375,-84.010552,f
1358907,"7644 Lyndale Ave S Ste 200,",Richfield,MN,United States,44.86401,-93.288867,f
1358908,"1813 Village West Pkwy Ste Q101,",Kansas City,KS,United States,39.126117,-94.823465,f
1358909,"1201 N Loop 1604 W Ste 119,",San Antonio,TX,United States,29.609464,-98.512204,f
1632410,"2126 N Eagle Rd Ste 100,",Meridian,ID,United States,43.624188,-116.353907,f
1358910,"5555 Glenway Ave Ste 700,",Cincinnati,OH,United States,39.131107,-84.610291,f
1358911,"1600 Miller Trunk Hwy, Ste F13C,",Duluth,MN,United States,46.804871,-92.1597,f
1358912,"935 Broadbeck Dr Ste C,",Thousand Oaks,CA,United States,34.191179,-118.937736,f
1358913,"8488 W Golf Rd,",Niles,IL,United States,42.055052,-87.835604,f
1630504,"961 Dana Dr Ste 160,",Redding,CA,United States,40.585387,-122.353979,f
3861932,"1933 W Burnside St,",Portland,OR,United States,45.52336,-122.69096,f
1358914,"1800 S Loop 288 Ste 398,",Denton,TX,United States,33.191765,-97.100294,f
1746726,"W176N9360 River Crest Dr,",Menomonee Falls,WI,United States,43.18753,-88.12781,f
1358915,"3340 W 86th St,",Indianapolis,IN,United States,39.912194,-86.218427,f
1358916,"857 Coshocton Ave,",Mount Vernon,OH,United States,40.399648,-82.459244,f
1358917,"5851 Sunrise Blvd,",Citrus Heights,CA,United States,38.672049,-121.272114,f
1746727,"207 Heights Blvd,",Houston,TX,United States,29.77466,-95.397932,f
1359761,"181-185 Wardour Street,",London,GB,United Kingdom,51.515216,-0.135502,f
1358918,"227 Alewife Brook Pkwy Spc B5,",Cambridge,MA,United States,42.389296,-71.143417,f
3861931,"1617 Pleasonton Road, Ste G-107,",Fort Bliss,TX,United States,31.81715,-106.427572,f
1358919,"3771 Belt Line Rd,",Addison,TX,United States,32.95367,-96.853017,f
1358920,"771 Bethel Rd,",Columbus,OH,United States,40.062661,-83.041207,f
1358921,"365 Hughes Center Dr Ste 140,",Las Vegas,NV,United States,36.115019,-115.155591,f
1358922,"4800 Baum Blvd,",Pittsburgh,PA,United States,40.454233,-79.947419,f
1358923,"488 S Mills Rd Ste 104,",Ventura,CA,United States,34.266791,-119.246065,f
4425716,"3201 Macon Rd, 100",Columbus,GA,United States,32.480404,-84.943902,f
1358924,"3254 N John Young Pkwy,",Kissimmee,FL,United States,28.345635,-81.420783,f
1358925,"269 Amsterdam Ave Frnt 1,",New York,NY,United States,40.778906,-73.98116,f
1746728,"13495 Poway Rd,",Poway,CA,United States,32.955797,-117.037861,f
1358926,"5194 Commons Dr Ste 101, 101",Rocklin,CA,United States,38.804619,-121.206535,f
2884205,"13590 Northdale Blvd, Ste 300,",Rogers,MN,United States,45.200739,-93.553948,f
1358927,"203 NE Englewood Rd # I,",Kansas City,MO,United States,39.195461,-94.579993,f
1358928,"525 Boardman Poland Rd,",Boardman,OH,United States,41.023823,-80.643508,f
1632411,"205 N Milwaukee St,",Boise,ID,United States,43.606699,-116.282264,f
1358929,"7140 Cermak Rd,",Berwyn,IL,United States,41.850672,-87.802814,f
1358930,"2611 S Rochester Rd,",Rochester Hills,MI,United States,42.642004,-83.131413,f
1358931,"4229 University Way NE,",Seattle,WA,United States,47.65923,-122.31347,f
1358932,"5855 20th St Unit 101,",Vero Beach,FL,United States,27.638345,-80.447965,f
1358933,"103 Brandon Town Center Dr,",Brandon,FL,United States,27.938726,-82.323634,f
1746729,"304 W Bay Area Blvd Ste 600,",Webster,TX,United States,29.547696,-95.131309,f
1358993,"211 5th Ave S Ste 100,",Saint Cloud,MN,United States,45.558689,-94.156541,f
1358935,"9100 Strada Pl Ste 2110,",Naples,FL,United States,26.254143,-81.800193,f
1358936,"3696 W Gandy Blvd,",Tampa,FL,United States,27.89347,-82.505875,f
1358937,"1525 Fordham Rd, Oleander Place Pad",Wilmington,NC,United States,34.213665,-77.901899,f
1358938,"6370 Camp Bowie Blvd Ste 140,",Fort Worth,TX,United States,32.726414,-97.42219,f
1358939,"213 Westlake Ctr,",Daly City,CA,United States,37.701474,-122.482415,f
1358940,"3424 Piedmont Rd NE,",Atlanta,GA,United States,33.848164,-84.374189,f
1358941,"3101 Pga Blvd Ste L219,",Palm Beach Gardens,FL,United States,26.849017,-80.08515,f
1358942,"2609 W Jefferson St,",Joliet,IL,United States,41.522654,-88.147525,f
1359763,"92-93 St. Martins Lane,",London,GB,United Kingdom,51.510797,-0.127131,f
6551964,"10427 Gravelly Lake Dr SW Ste A,",Lakewood,WA,United States,47.162613,-122.520609,f
1358943,"1009 N Central Expy,",Plano,TX,United States,33.015733,-96.709271,f
1746730,"2125 Interstate Dr,",Opelika,AL,United States,32.616801,-85.404508,f
1358944,"7028 W Palmetto Park Rd Ste 106,",Boca Raton,FL,United States,26.349524,-80.157448,f
1358945,"274 Madison Avenue,",New York,NY,United States,40.751304,-73.980609,f
1358946,"4512 N Sterling Ave Sterling &I74,",Peoria,IL,United States,40.743073,-89.631157,f
1358947,"356 Amherst St,",Nashua,NH,United States,42.78286,-71.50512,f
1358948,"29991 SW Town Center Loop W Ste A,",Wilsonville,OR,United States,45.303287,-122.766381,f
2884223,"305 W. Appleway Ave.,",Coeur d'Alene,ID,United States,47.700839,-116.789464,f
6444865,"41 W. 87th Street,",Chicago,IL,United States,41.735802,-87.625951,f
6877749,"4906 E Main St Ste 100,",Farmington,NM,United States,36.767412,-108.147771,f
1358949,"2012 S Pleasant Valley Rd,",Winchester,VA,United States,39.161875,-78.168029,f
1358950,"100 Prosperity Ln Ste 101,",Stafford,VA,United States,38.469389,-77.411947,f
1358951,"959 E. Spring Street,",Signal Hill,CA,United States,33.811967,-118.181334,f
1358952,"5006 Northwest Hwy Ste A,",Crystal Lake,IL,United States,42.226642,-88.294975,f
1358953,"5100 Rufe Snow Dr,",North Richland Hills,TX,United States,32.841063,-97.238015,f
1358954,"777 S Federal Hwy,",Deerfield Beach,FL,United States,26.307095,-80.093134,f
5348775,"6821 Collier Blvd, 101",Naples,FL,United States,26.065696,-81.69842,f
1358724,"287 School St, Ste 110,",Mansfield,MA,United States,42.01549,-71.23148,f
1358956,"32 Wilson Ave,",Hanover,PA,United States,39.82923,-76.998084,f
1358957,"2082 Ford Pkwy,",Saint Paul,MN,United States,44.917524,-93.188556,f
1358958,"8066 Rolling Rd # 9,",Springfield,VA,United States,38.740262,-77.212982,f
1358959,"7915 Dream St,",Florence,KY,United States,38.988771,-84.641847,f
1358960,"12150 W 95th St,",Lenexa,KS,United States,38.957305,-94.726616,f
1358961,"150 E 52nd St,",New York,NY,United States,40.75728,-73.970612,f
1358962,"1437 Old York Rd,",Abington,PA,United States,40.123367,-75.115874,f
1358963,"1508 14th St NW Ste 1,",Washington,DC,United States,38.910014,-77.032171,f
1746731,"8005 Fletcher Pkwy,",La Mesa,CA,United States,32.773719,-117.026776,f
1358964,"1 N Central Ave,",Clayton,MO,United States,38.650548,-90.338428,f
1358965,"2000 N Clybourn Ave Ste H,",Chicago,IL,United States,41.917751,-87.660048,f
1632412,"8710 Northern Blvd,",Jackson Heights,NY,United States,40.75581,-73.88018,f
1358966,"711 Church St,",Evanston,IL,United States,42.048587,-87.681225,f
1358967,"398 E FM 1382,",Cedar Hill,TX,United States,32.592369,-96.93788,f
1358968,"8201 Quaker Ave Unit 102,",Lubbock,TX,United States,33.518439,-101.903588,f
1358969,"6879 W 91st St,",Overland Park,KS,United States,38.963547,-94.665794,f
3821139,"1027 Freeport Rd,",Pittsburgh,PA,United States,40.487999,-79.885476,f
1358970,"10135 Colesville Rd,",Silver Spring,MD,United States,39.020954,-77.011951,f
7017239,"3800 N Roxboro St,",Durham,NC,United States,36.040966,-78.898934,f
1358971,"5373 Touhy Ave,",Skokie,IL,United States,42.0115,-87.762874,f
1358972,"12011 Meridian E,",Puyallup,WA,United States,47.146695,-122.29231,f
3821128,"14067 FM 2920 Rd,",Tomball,TX,United States,30.089045,-95.634588,f
1358973,"7440 Laguna Blvd, Ste 124,",Elk Grove,CA,United States,38.423214,-121.415578,f
1358974,"2457 Prince William Pkwy,",Woodbridge,VA,United States,38.65275,-77.28605,f
5113562,"890 Loucks Rd,",York,PA,United States,39.979821,-76.752051,f
1358975,"12512 W Ken Caryl Ave Unit C,",Littleton,CO,United States,39.580354,-105.135026,f
3861927,"3531 Union Deposit Road,",Harrisburg,PA,United States,40.276972,-76.8251,f
1358976,"800 Washington Ave SE,",Minneapolis,MN,United States,44.973462,-93.22691,f
1358977,"643 River Hwy,",Mooresville,NC,United States,35.595424,-80.875673,f
1358978,"401 N Lbj Dr,",San Marcos,TX,United States,29.885571,-97.940987,f
1358979,"222 Market St,",Newark,NJ,United States,40.734835,-74.170299,f
4425715,"6230 Rolling Rd, X",West Springfield,VA,United States,38.780937,-77.234999,f
1358980,"80 W County Ctr Ste 10,",Des Peres,MO,United States,38.599122,-90.448844,f
3861928,"6111 Custer Rd., 100",Frisco,TX,United States,33.127704,-96.733941,f
1358981,"860 Rosedale Shopping Ctr, Ste 1020,",Roseville,MN,United States,45.012778,-93.170237,f
1358982,"4400 Ashford Dunwoody Rd NE Ste 1385,",Atlanta,GA,United States,33.923804,-84.341154,f
5010968,"13207 Cortez Blvd,",Brooksville,FL,United States,28.534012,-82.50673,f
1629462,"1255 Raritan Rd Unit 410,",Clark,NJ,United States,40.632739,-74.305283,f
6877750,"9395 Atlantic Blvd,",Jacksonville,FL,United States,30.31932,-81.554974,f
1358983,"525 S Orlando Ave,",Winter Park,FL,United States,28.593625,-81.365317,f
1358984,"1830 E 66th St,",Richfield,MN,United States,44.883954,-93.248529,f
1746732,"3680 Rosecrans St,",San Diego,CA,United States,32.751287,-117.205634,f
1358986,"13348 Newport Ave,",Tustin,CA,United States,33.745132,-117.814616,f
1358987,"3356 S Campbell Ave,",Springfield,MO,United States,37.153027,-93.295163,f
1358988,"10711 Fremont Pike,",Perrysburg,OH,United States,41.548701,-83.600682,f
1358989,"301 Mt Hope Ave, Ste 2067A,",Rockaway,NJ,United States,40.906883,-74.553241,f
1358990,"232 Ofarrell St,",San Francisco,CA,United States,37.786497,-122.40861,f
1358991,"1522 E 53rd St, Lake Park Ave. & 53rd St.",Chicago,IL,United States,41.799695,-87.588031,f
1629463,"1724 Laskin Rd,",Virginia Beach,VA,United States,36.850994,-76.023622,f
1358992,"100 Wrenn Dr Ste 103,",Cary,NC,United States,35.765223,-78.783861,f
1746733,"30 Main St Ste 100,",Vista,CA,United States,33.200862,-117.244681,f
4169702,"6135 Junction Blvd,",Rego Park,NY,United States,40.733128,-73.86303,f
1358934,"30 Airport Sq,",North Wales,PA,United States,40.240686,-75.241896,f
1358994,"1201 Barbara Jordan Blvd Ste 1300,",Austin,TX,United States,30.30565,-97.707981,f
1358995,"1629 Connecticut Ave NW Ste 2,",Washington,DC,United States,38.912071,-77.044534,f
1358996,"5600 Van Nuys Blvd,",Van Nuys,CA,United States,34.172335,-118.4483,f
1358998,"2048 NE Stucki Ave,",Hillsboro,OR,United States,45.53481,-122.87718,f
1358999,"1203 University Blvd,",Tuscaloosa,AL,United States,33.210743,-87.553572,f
5113561,"1622 West Nursery Road,",Linthicum Heights,MD,United States,39.202139,-76.683569,f
1359000,"4978 N Cedar Ave,",Fresno,CA,United States,36.80834,-119.75357,f
1359001,"3525 Riverside Plaza Dr Ste 204,",Riverside,CA,United States,33.955624,-117.389371,f
1359002,"16241 Beach Blvd,",Huntington Beach,CA,United States,33.726841,-117.989692,f
2884213,"235 Whiting Farms Rd,",Holyoke,MA,United States,42.176471,-72.640505,f
7561968,"349 Lake Avenue,",Metuchen,NJ,United States,40.54093,-74.36605,f
7561969,"2385 W Cheltenham Avenue, Suite 220,",Philadelphia,PA,United States,40.07414,-75.15587,f
7561970,"6851 Warren Parkway # 205,",Frisco,TX,United States,33.10599,-96.82454,f
7561971,"6450 Desert Blvd., I.104,",El Paso,TX,United States,31.88394,-106.58074,f
7561972,"318 Chimney Rock Road,",Bound Brook,NJ,United States,40.57687,-74.55889,f
7561973,"3320 Potomac River Parkway, Suite D,",Charlotte,NC,United States,35.18187,-80.91606,f
7561974,"41 5th St SE,",Barberton,OH,United States,41.00892,-81.590301,f
7561975,"27 District Avenue,",Dorchester,MA,United States,42.32568,-71.06225,f
7561976,"72 W 125th St,",New York,NY,United States,40.807288,-73.945063,f
1359003,"18320 Cottonwood Dr Unit A,",Parker,CO,United States,39.557583,-104.777956,f
1359004,"110 Mall Rd,",Burlington,MA,United States,42.486162,-71.212724,f
1359005,"1666 N Federal Hwy Ste A,",Boca Raton,FL,United States,26.365568,-80.078995,f
2884193,"14795 SW Murray Scholls Dr Ste 112,",Beaverton,OR,United States,45.438467,-122.828509,f
6444866,"601 8th Ave,",New York,NY,United States,40.7556,-73.99122,f
1359006,"50 S 6th St Ste 240,",Minneapolis,MN,United States,44.978246,-93.271806,f
1359007,"4255 Campus Dr Ste A116,",Irvine,CA,United States,33.649611,-117.83931,f
1359008,"6000 Wilmington Pike,",Dayton,OH,United States,39.652227,-84.109395,f
1359009,"3471 Steelyard Dr,",Cleveland,OH,United States,41.460039,-81.690368,f
4169705,"1207 N Keller Dr,",Effingham,IL,United States,39.138116,-88.56602,f
1359010,"1472 N Main St,",Canton,OH,United States,40.892436,-81.405208,f
1746734,"4600 Roswell Rd Unit B110,",Sandy Springs,GA,United States,33.881,-84.380146,f
1359011,"281 Broadway,",New York,NY,United States,40.714498,-74.006234,f
1359013,"2130 Southgate Rd Ste 100,",Colorado Springs,CO,United States,38.801722,-104.819078,f
1359014,"239 S Kings Dr Ste B, Suite B",Charlotte,NC,United States,35.213717,-80.833475,f
1359015,"10251 S Eastern Ave Ste 100,",Henderson,NV,United States,36.003391,-115.110466,f
1359016,"3050 S Hulen St Ste C,",Fort Worth,TX,United States,32.706451,-97.389039,f
1359017,"32 E 14 Mile Rd,",Madison Heights,MI,United States,42.533882,-83.105992,f
4425722,"1067 Wellington Rd Unit A101,",London,ON,Canada,42.935492000000004,-81.224802,f
1359018,"139 N York St,",Elmhurst,IL,United States,41.901242,-87.939531,f
1746735,"6267 Wilson Mills Rd Unit A,",Highland Heights,OH,United States,41.539326,-81.453421,f
5348771,"5964 S Westnedge Ave,",Portage,MI,United States,42.230604,-85.589623,f
1359019,"301 W Franklin St,",Chapel Hill,NC,United States,35.911412,-79.059583,f
1359020,"786 Mainstreet,",Hopkins,MN,United States,44.924186,-93.409958,f
1359021,"5976 Orangethorpe Ave,",Buena Park,CA,United States,33.858361,-118.030546,f
1359022,"11485 Olive Blvd,",Creve Coeur,MO,United States,38.672693,-90.435973,f
1359023,"609 State Route 18,",East Brunswick,NJ,United States,40.43529,-74.390348,f
1359024,"14255 W Colfax Ave Ste A,",Lakewood,CO,United States,39.734038,-105.160103,f
1359026,"444 Broadway, Unit E,",Saugus,MA,United States,42.479603,-71.021167,f
1359027,"396 W Army Trail Rd,",Bloomingdale,IL,United States,41.938771,-88.114232,f
1359028,"1960 E Dublin Granville Rd,",Columbus,OH,United States,40.08733,-82.965509,f
2884220,"11065 Pacific Crest Pl NW, Ste B101,",Silverdale,WA,United States,47.663116,-122.696171,f
1359029,"1128 Lake St Frnt A,",Oak Park,IL,United States,41.888777,-87.804045,f
1359030,"18003 Garland Groh Blvd,",Hagerstown,MD,United States,39.659689,-77.744704,f
1746736,"7431 Westbranch Hwy Ste 6,",Lewisburg,PA,United States,40.98148,-76.884397,f
1359031,"3955 Irvine Blvd,",Irvine,CA,United States,33.723446,-117.771497,f
1359032,"945 Rockland Rd Ste A,",Lake Bluff,IL,United States,42.279038,-87.871489,f
1359033,"9820 S 71st Plz Ste 117,",Papillion,NE,United States,41.162401,-96.023306,f
5348776,"11619 Waverly Center Dr,",Charlotte,NC,United States,35.052562,-80.768411,f
1359034,"55 Dodge St,",Beverly,MA,United States,42.575817,-70.891249,f
1359035,"9512 Culver Blvd,",Culver City,CA,United States,34.023344,-118.394364,f
1359036,"1211 E Saint Louis St,",Springfield,MO,United States,37.209743,-93.275599,f
5781152,"3019 Meadow Pond Ct,",Grove City,OH,United States,39.840865,-83.08523,f
2884216,"11700 Princeton Pike Unit 3C,",Springdale,OH,United States,39.289776,-84.466155,f
3861926,"2166 Nostrand Ave,",Brooklyn,NY,United States,40.632005,-73.947915,f
1359037,"9430C Colerain Ave,",Cincinnati,OH,United States,39.2431,-84.594132,f
1359038,"13354 Franklin Farm Rd,",Herndon,VA,United States,38.907889,-77.40874,f
