Event,Male_Female,EventID,Athlete,Flight1,Flight2,Flight3,Flight4,Flight5,Flight6
Shot Put,Female,164,Raven Saunders,15.47,17.17,0,0,15.29,16.36
Shot Put,Female,164,Nia Henderson,0,16.16,16.19,15.62,16.36,16.26
Shot Put,Female,164,Lloydricia Cameron,13.5,13.73,0,0,13.73,14.31
Shot Put,Female,164,Shaina Burns,14.06,13.97,0,13.48,13.64,0
Shot Put,Female,164,Ashlie Blake,13.92,0,13.69,13.91,0,0
Shot Put,Female,164,Courtney McCartney,13.63,0,13.66,0,13.86,0
Javelin,Male,171,Sam Humphreys,70.97,77.47,75.29,77.44,78.66,81.51
Javelin,Male,171,Tim Glover,79.95,79.71,79.44,0,75.29,73.33
Javelin,Male,171,Riley Dolezal,78.47,74.51,73.5,77.03,0,78.94
Javelin,Male,171,Cyrus Hostetler,78.5,78.41,76.06,76.3,76.6,76.78
Javelin,Male,171,Craig Kinsley,74.9,75.92,72.33,76,76.3,78.14
Javelin,Male,171,Benjamin Woodruff,78.03,72.93,75.35,75.14,0,0
Javelin,Male,171,Sean Furey,71.31,75.08,77.08,0,77.84,77.84
Javelin,Male,171,Timothy VanLiew,64.63,72.7,0,67.59,72.78,74.11
Javelin,Male,171,Ryan Young,69.08,63.19,71.46,0,69.97,72.62
Javelin,Male,171,Nicholas Howe,72.15,60.23,0,64.95,70.84,65.92
Javelin,Male,171,Matthew Byers,68.81,0,67.83,68.51,68.78,67.89
Javelin,Male,171,Carlos Armenta,61.4,68.61,68,66.07,0,65.32
Javelin,Male,171,Brent Lagace,67,64.65,66.9,66.1,64.65,65.52
Javelin,Female,172,Kara Patterson,59.97,57.03,56.16,56.08,56.32,57.72
Javelin,Female,172,Leigh Petranoff,54.39,51.72,0,54.68,55.62,52.07
Javelin,Female,172,Kimberley Hamilton,50.96,54.24,54,0,48.65,0
Javelin,Female,172,Kateema Riettie,52.38,50.38,50.41,0,52.12,47.18
Javelin,Female,172,Monika Gruszecki,49.02,0,44.9,50.15,47.3,48.06
Javelin,Female,172,Krista Woodward,44.69,46.24,46.11,49.32,44.28,48.55
Javelin,Female,173,Brittany Borman,57.34,53.58,0,0,55.75,55.97
Javelin,Female,173,Karlee McQuillen,52.5,53.54,0,51.43,0,0
Javelin,Female,173,Kateema Riettie,0,49.2,47.03,47.5,0,49.9
Javelin,Female,173,Monika Gruszecki,48.18,46.88,49.34,45.73,47.96,0
Javelin,Female,173,Krista Woodward,44.28,44.05,0,0,0,44.85
Hammer,Male,181,Chris Cralle,71.93,0,73.67,72.14,0,73.43
Hammer,Male,181,Kamalpreet Singh,66.86,68.76,69.43,68.71,70.37,0
Hammer,Male,181,Michael Lauro,0,0,64.84,65.38,64.5,65.9
Hammer,Male,181,Bryce Buffalo,64.86,63.7,64.46,64.98,63.07,61.59
Hammer,Male,181,Daniel Novia,0,0,0,60.43,61.04,61.91
Hammer,Female,182,Sultana Frizell,74.35,73.24,0,71.74,72.62,73.61
Hammer,Female,182,Jessica Cosby Toruga,0,73.67,0,71.04,73.13,72.89
Hammer,Female,182,Amanda Bingson,0,0,0,72.18,0,0
Hammer,Female,182,Britney Henry,69.25,68.92,0,67.97,68.79,69.7
Hammer,Female,182,Brittany Smith,67.85,0,67.22,68.22,67.25,67.26
Hammer,Female,182,Kristin Smith,0,64.92,67.36,64.95,65.49,66.84
Hammer,Female,182,Amy Haapanen,64.13,0,65.58,0,62.18,63.42
Hammer,Female,182,Chelsea Cassulo,0,0,64.76,64.58,63.57,0
Hammer,Female,182,Megann Rodhe,61.84,61.45,63.06,0,63.5,61.9
Hammer,Female,182,Lisa Wilson,60.84,62.77,0,0,62.71,61.62
Hammer,Female,182,Jessika Byrd,58.93,0,56.88,0,58.3,0
Hammer,Female,182,Linda Oseso,0,58.39,0,0,58.2,0
Hammer,Female,182,Haley Showalter,51.18,0,56.25,55.14,0,55.26
Hammer,Male,183,Chris Cralle,72.73,74.63,74.54,73.32,73.5,75.26
Hammer,Male,183,AG Kruger,73.57,75.04,0,72.75,0,0
Hammer,Male,183,Jim Steacy,72.55,0,72.68,71.9,0,72.49
Hammer,Male,183,Kamalpreet Singh,66.69,0,68.8,67.74,0,68.35
Hammer,Male,183,Daniel Haugh,66.36,67.49,0,0,0,64.34
Hammer,Male,183,Daniel Novia,61.33,63.86,0,62.64,63.69,65.35
Hammer,Male,183,Bryce Buffalo,64.49,0,64.51,62.28,63.96,63.45
Hammer,Male,183,Rick Fenton,0,0,62.3,60.42,0,0
Hammer,Male,183,Clay Cashman,0,45.8,45.41,0,0,47.45
Hammer,Female,184,Sultana Frizell,69.96,67.78,0,71.89,74.1,75.73
Hammer,Female,184,Amanda Bingson,0,73.74,74.41,74.44,73.59,0
Hammer,Female,184,Jessica Cosby Toruga,71.28,0,0,73.61,0,74.2
Hammer,Female,184,Britney Henry,67.35,0,0,69.33,0,0
Hammer,Female,184,Brittany Smith,67.49,0,0,67.74,68.38,0
Hammer,Female,184,Amy Haapanen,65.98,67.46,66.37,65.63,64.34,0
Hammer,Female,184,Kristin Smith,65.15,64.81,67.08,63.73,64.21,0
Hammer,Female,184,Megann Rodhe,60.82,61.2,61.5,64.14,61.56,0
Hammer,Female,184,Linda Oseso,56.32,0,59.13,58.6,58.61,60.76
Discus,Male,196,Vikas Gowda,62.85,0,65.62,0,59.77,61.37
Discus,Male,196,Russ Winger,61.77,60.09,0,0,60.42,62.4
Discus,Male,196,Bryan Powlen,60.5,0,62.37,0,0,61.86
Discus,Male,196,Jared Schuurmans,60.02,0,62.07,0,0,60.57
Discus,Male,196,Mike Torie,59.79,0,56.5,0,0,60.45
Discus,Male,196,Lance Brooks,60.25,58.9,56.95,0,58.02,57.07
Discus,Male,196,Mario Cota Castro,57.1,55.04,55.95,55.27,0,55.23
Discus,Male,196,Eldred Henry,0,0,49.01,0,0,52.95
Discus,Male,196,Daniel Haugh,0,51.75,0,0,49.8,0
Discus,Male,196,Yaohui Wang,50.61,0,51.06,0,0,50.76
Discus,Male,196,Marius Rosbach,0,49.57,50.21,0,0,50.38
Discus,Female,197,Whitney Ashley,60.19,59.51,0,59.29,0,59.88
Discus,Female,197,Liz Podominick,59.98,57.33,0,59.92,58.03,58.2
Discus,Female,197,Sabine Rumpf,58.84,0,56.44,56.75,56.64,0
Discus,Female,197,Summer Pierson,0,56.93,0,54.93,0,58.56
Discus,Female,197,Rachel Longfors,57.06,54.92,0,56.84,53.21,56.71
Discus,Female,197,Beth Rohl,55.67,51.83,54.7,56.01,0,0
Discus,Female,197,Jere Summers,0,0,0,0,55.42,0
Discus,Female,197,Maggie Ewen,52.07,0,0,55.07,0,49.87
Discus,Female,197,Emily Pendleton,50.15,49.15,51.63,51.67,54.48,51.01
Discus,Female,197,Alex Hartig,51.46,51.94,53.01,53.57,53.06,0
Discus,Female,197,Anna Jelmini,0,52.24,53.26,51.38,0,0
Discus,Female,197,Sarah Thornton,48.66,51.28,52.99,0,51.53,0
Discus,Female,197,Tsai-Yi Li,50.42,50.92,51.34,50.62,52.8,0
Discus,Female,197,Paige Blackburn,49.7,49.7,50.6,0,0,52.43
Discus,Female,197,Vanessa Levy,47.76,46.07,0,45.4,0,45.8
Discus,Female,197,Haley Showalter,44.29,0,0,43.52,43.65,46.89
Discus,Male,198,Jared Schuurmans,0,60.69,62.76,63.47,0,0
Discus,Male,198,Bryan Powlen,62.81,57.12,58.2,60.86,61.35,0
Discus,Male,198,Mario Cota Castro,58.68,55.5,56.92,61.63,58.3,57.7
Discus,Male,198,Russ Winger,60.69,60.77,61.25,0,61.07,58.93
Discus,Male,198,Yaohui Wang,52.57,50.97,51.42,51.3,52.85,54.53
Discus,Male,198,Eldred Henry,53.62,53.35,0,0,51.8,0
Discus,Male,198,Gerhard De Beer,51,0,0,0,53.34,0
Discus,Male,198,Marius Rosbach,0,0,0,47.97,0,50.1
Discus,Female,199,Rachel Longfors,59.67,57.7,56.2,57.06,0,0
Discus,Female,199,Whitney Ashley,0,58.87,58.14,59.24,59.59,59.12
Discus,Female,199,Stephanie Brown Trafton,58.63,57.33,59.33,57.9,0,53.32
Discus,Female,199,Liz Podominick,57.51,0,58.84,58.72,56.09,0
Discus,Female,199,Sabine Rumpf,0,48.76,57.29,58.62,0,0
Discus,Female,199,Summer Pierson,0,55.92,54.93,57.74,56.22,52.66
Discus,Female,199,Beth Rohl,0,49.98,54.33,0,55.4,57.37
Discus,Female,199,Jere Summers,55.75,57.17,56.89,0,52.63,0
Discus,Female,199,Julie Labonte,54.46,56.1,0,53.92,0,56.83
Discus,Female,199,Tsai-Yi Li,49.57,0,51,54.88,50.5,51.52
Discus,Female,199,Emily Pendleton,53.83,54.23,51.52,51.25,52.3,54.65
Discus,Female,199,Paige Blackburn,52.66,50.55,52.8,0,50.37,0
Discus,Female,199,Sarah Thornton,0,52.36,52.13,51.54,49.07,0
Javelin,Male,175,Sean Furey,73.94,74.49,74.87,76.33,78.48,79.54
Javelin,Male,175,Barry Krammes,74.12,73.12,0,0,71.66,67.9
Javelin,Male,175,Tim Glover,73.36,0,70.62,67.99,72.34,70.8
Javelin,Male,175,Ryan Young,0,0,61.2,0,70.63,0
Javelin,Male,175,Matthew Tholis,66.63,62.32,0,60.96,0,60.37
Javelin,Male,175,Curtis Thompson,60.82,62.84,0,66.31,62.87,64.41
Javelin,Male,175,Nick Solfanelli,0,58.89,59.07,61.31,65.74,56.98
Javelin,Male,175,Trevor Danielson,54.6,58.66,0,56.95,52.16,60.52
Javelin,Male,175,John Putnam,50.74,0,0,56.42,53.03,59.92
Javelin,Male,175,Todd Ogden,0,0,53.34,51.39,55.62,56.37
Javelin,Female,176,Tairyn Montgomery,0,45.89,47.55,49.3,49.7,42.66
Javelin,Female,176,Gabby Kearney,43.29,0,43.33,0,0,48.07
Javelin,Female,176,Katelyn Gochenour,45.47,46.27,0,0,45.95,0
Javelin,Female,176,Emma Fitzgerald,0,0,46.09,0,0,43.31
Javelin,Female,176,Rebecka Anderson,39.29,42.46,44.14,44.57,44.65,44.04
Hammer,Male,187,Kibwe Johnson,0,0,71.89,70.62,73.54,74.27
Hammer,Male,187,Chris Cralle,71.29,71.44,71.45,71.31,69.92,71.19
Hammer,Male,187,Adam Kelly,64.36,0,62.43,64.74,65.76,65.88
Hammer,Male,187,Daniel Haugh,64.67,65.4,0,0,62.97,0
Hammer,Male,188,Amanda Bingson,69.65,70.17,0,67.25,0,68.21
Hammer,Male,188,Kristin Smith,63.98,68.35,65.87,66.05,0,65.78
Hammer,Male,188,Brittany Smith,67.49,65.29,65.35,65.71,0,64.16
Hammer,Male,188,Nikola Lomnicka,0,0,0,0,66.45,0
Hammer,Male,188,Chelsea Cassulo,0,0,0,61.68,0,0
Hammer,Male,188,Haley Showalter,0,56.34,0,0,0,56.37
Hammer,Male,188,Lena Giger,52.67,52.22,52.63,51.64,53.2,53.83
Hammer,Male,188,Nyla Woods,53.2,52.36,52.08,50.38,51.26,0
Discus,Male,202,Jared Schuurmans,0,60.01,60.91,0,59.73,0
Discus,Male,202,Bryan Powlen,60.37,60.66,0,0,58.85,0
Discus,Male,202,Russ Winger,0,57.28,60.45,0,60.11,57.83
Discus,Male,202,Carlos Davis,59.43,55.83,0,59.17,57.93,52.46
Discus,Male,202,Daniel Haugh,59.14,57.45,58,0,0,58.63
Discus,Male,202,Kahlil Davis,54.92,0,48.09,46.67,55.5,52.45
Discus,Male,202,Dennis Russell,46.32,0,48.71,51.74,0,0
Discus,Male,202,Jack Lembcke,0,0,0,50.55,0,0
Discus,Female,203,Krishna Poonia,0,0,59.17,56.51,0,58.52
Discus,Female,203,Stephanie Brown Trafton,56.82,57.3,0,57.35,55.59,52.2
Discus,Female,203,Jessica Maroszek,50.01,55.39,0,53.97,0,0
Discus,Female,203,Beth Rohl,0,52.25,54.64,0,52.23,51.45
Discus,Female,203,Raven Saunders,41.15,0,0,45.46,41.34,0
Discus,Female,203,Lloydricia Cameron,0,0,45.26,44.41,42.5,41.91
Discus,Female,203,Ashlie Blake,0,42.19,40.79,40.92,42.8,0
Hammer,Female,385,Carly Fehringer,61.04,0,60.32,61.94,62.19,0
Hammer,Female,385,Aubrey Baxter,0,0,57.18,60.67,59.69,0
Shot Put,Male,391,Reese Hoffa,21.12,21.71,0,21.3,0,21.57
Shot Put,Male,391,Ryan Whiting,21.31,0,0,0,21.23,21.37
Shot Put,Male,391,Justin Rodhe,19.9,0,20.65,20.63,21.29,0
Shot Put,Male,391,Cory Martin,0,20.24,0,0,0,19.91
Shot Put,Male,391,Kurt Roberts,19.87,0,19.9,18.8,0,19.02
Shot Put,Male,391,Zack Lloyd,18.66,19.45,18.99,0,0,19.49
Shot Put,Male,391,Nedzad Mulabegovic,19.12,19.04,19.18,19.03,0,0
Shot Put,Male,874,Reese Hoffa,21.46,21.28,22,0,21.46,21.93
Shot Put,Male,874,Ryan Whiting,21.66,0,21.07,21.28,21.12,21.46
Shot Put,Male,874,Christian Cantwell,20.74,0,21.28,0,21.02,20.81
Shot Put,Male,874,Joe Kovacs,19.56,20.2,21.08,0,20.53,19.91
Shot Put,Male,874,Kurt Roberts,20.45,0,19.73,19.99,20.75,20.53
Shot Put,Male,874,Cory Martin,20.17,20.01,0,0,20.7,0
Shot Put,Male,874,Jacob Thormaehlen,19.53,19.59,19.76,19.29,0,19.76
Shot Put,Male,874,Jordan Clarke,19.44,19.24,0,19.55,0,0
Discus,Male,875,Lance Brooks,64.13,64.15,64.44,0,0,65.15
Discus,Male,875,Jarred Rome,61.26,0,0,0,60.46,63.35
Discus,Male,875,Jason Young,61.5,61.83,61.62,0,62.07,62.15
Discus,Male,875,Ian Waltz,0,59.72,61.33,60.55,61.24,0
Discus,Male,875,Russ Winger,59.2,0,0,61.24,0,60.02
Discus,Male,875,Casey Malone,59.85,60.47,60.81,60.39,58.69,61.11
Discus,Male,875,Dan Hytinen,0,54.43,59.69,0,59.31,0
Discus,Male,875,Westley Stockbarger,0,58.66,0,58.48,59.19,0
Hammer,Male,876,Kibwe Johnson,74.4,73.7,0,72.6,74.97,0
Hammer,Male,876,Chris Cralle,72.05,74.35,72.95,72.2,74.36,73.96
Hammer,Male,876,AG Kruger,73.93,0,71.53,73.37,73.85,72.29
Hammer,Male,876,Conor McCullough,73.55,0,70.38,0,73.42,72.61
Hammer,Male,876,Andrew Loftin,70.82,71.59,73.51,70.14,72.21,69.35
Hammer,Male,876,Andy Fryman,0,68.27,71.49,0,72.63,70.8
Hammer,Male,876,Garland Porter,69.83,68.95,65.79,70.4,71.01,70.71
Hammer,Male,876,Thomas Freeman,70.11,68.74,0,0,68.07,70.41
Hammer,Male,876,Lucais MacKay,68.87,0,68.35,0,68.61,68.87
Javelin,Male,877,Sam Humphreys,80.74,81.86,0,76.16,80.84,80.44
Javelin,Male,877,Sam Crouser,0,74.7,75.6,75.38,0,80.8
Javelin,Male,877,Craig Kinsley,74.3,78.04,77.45,75.98,79.69,79.92
Javelin,Male,877,Cyrus Hostetler,75.8,77.63,0,0,0,76.54
Javelin,Male,877,Tim Glover,72.19,73.98,76.21,72.89,70.1,73.5
Javelin,Male,877,Corey White,75.24,69.89,0,68.67,70.37,75.73
Javelin,Male,877,Sean Keller,75.12,71.66,0,0,72.84,0
Shot Put,Female,935,Jillian Camarena-Williams,17.33,0,19.16,18.99,0,0
Shot Put,Female,935,Michelle Carter,18.16,18.27,0,18.37,18.57,0
Shot Put,Female,935,Tia Brooks,18.02,18.34,17.46,18,18.06,0
Shot Put,Female,935,Kearsten Peoples,0,17.32,16.85,18.22,17.9,0
Shot Put,Female,935,Sarah Stevens-Walker,17.38,16.96,17.97,17.72,0,17.94
Shot Put,Female,935,Alyssa Hasslen,17.05,17.36,17.1,17.74,0,0
Shot Put,Female,935,Tiffany Howard,16.43,17.12,0,0,0,16.59
Shot Put,Female,935,Jeneva McCall-Stevens,15.59,16.97,17.03,16.68,0,16.86
Discus,Female,936,Stephanie Brown Trafton,63.3,62.62,60.19,0,0,65.18
Discus,Female,936,Aretha Thurmond,62.04,0,0,59.9,62.23,0
Discus,Female,936,Suzy Powell-Roos,58.68,57.5,57.13,60.2,57.57,0
Discus,Female,936,Shelbi Vaughan,57.87,59.68,58.98,0,57.53,0
Discus,Female,936,Liz Podominick,59,0,55.63,0,59.42,57.49
Discus,Female,936,Gia Lewis-Smallwood,57.48,56.17,0,58.78,56.45,0
Discus,Female,936,Beth Rohl,57.37,0,57.82,57.37,0,55.02
Discus,Female,936,Summer Pierson,57.44,54.97,0,0,0,54.41
Hammer,Female,937,Amber Campbell,69.48,69.11,0,66.4,71.8,71.56
Hammer,Female,937,Amanda Bingson,67.07,69.61,71.22,71.78,0,71.21
Hammer,Female,937,Jessica Cosby Toruga,68.75,69.33,70.77,68.62,65.5,0
Hammer,Female,937,Amy Haapanen,67.55,66.21,0,0,70.63,68.28
Hammer,Female,937,Keelin Godsey,66.52,68.19,65.64,70.48,67.24,67.17
Hammer,Female,937,Brittany Riley,69.29,0,0,65.06,67.87,68.19
Hammer,Female,937,Gwen Berry,64.36,0,67.76,0,68.84,68.72
Hammer,Female,937,Aubrey Baxter,67.92,68.77,68.55,0,0,65.67
Hammer,Female,937,Britney Henry,68.47,66.67,67.06,64.76,0,0
Javelin,Female,938,Brittany Borman,56.47,55.07,57.59,0,57.44,61.51
Javelin,Female,938,Kara Patterson,59.09,58.29,59.79,56.55,0,0
Javelin,Female,938,Kimberley Hamilton,0,58.04,54.52,53.92,55.61,0
Javelin,Female,938,Rachel Yurkovich,0,53.66,55.02,0,56.85,55.12
Javelin,Female,938,Alicia DeShasier,53.99,56.62,0,54.25,56.53,53.3
Javelin,Female,938,Dana Pounds-Lyon,54.45,54.6,0,55.16,0,0
Javelin,Female,938,Haley Crouser,50.48,54.13,48.84,52.85,50.95,54.77
Javelin,Female,938,Leigh Petranoff,48.06,51.29,53.59,51.71,52.73,0
Shot Put,Male,491,Cory Martin,19.77,0,19.79,20.35,0,0
Shot Put,Male,491,Bobby Grace,19.15,19.07,19.48,19.05,18.94,0
Shot Put,Male,491,David Pless,19.07,18.41,19.16,18.88,18.18,0
Shot Put,Male,491,Curtis Jensen,0,18.34,18.74,0,18.74,0
Shot Put,Male,491,Stephen Saenz,17.91,0,18.51,0,0,18.49
Shot Put,Male,491,Rashad Williams,0,0,16.94,17.67,0,0
Shot Put,Male,491,Hezekiel Romeo,16.54,17.23,17.08,0,17.04,17.22
Shot Put,Male,491,Eldred Henry,0,0,0,17.08,17,0
Discus,Male,492,Jared Schuurmans,62.11,0,61.1,63.15,63.72,61.92
Discus,Male,492,Russ Winger,56.56,0,57.85,0,60.5,59.7
Discus,Male,492,Andrew Evans,54.29,0,57.42,0,0,59.86
Discus,Male,492,Lance Brooks,55.45,59.42,0,56.4,0,58.87
Discus,Male,492,Gerhard De Beer,57.82,56.39,57.32,0,0,59.09
Discus,Male,492,Austin Gamble,56.45,0,0,55.59,56.49,57.72
Discus,Male,492,Bryan Powlen,55.81,55.41,57.19,56.84,0,57.49
Discus,Male,492,Pau Tonnesen,42.13,45.84,0,46.2,41.46,0
Hammer,Male,493,Kibwe Johnson,72.41,0,75.98,0,0,75.88
Hammer,Male,493,AG Kruger,70.79,75.34,74.28,0,75.04,73.95
Hammer,Male,493,Kamalpreet Singh,72.86,69.98,70.8,71.48,72.32,70.39
Hammer,Male,493,Colin Dunbar,67.47,0,0,71.28,0,69.84
Hammer,Male,493,Jim Steacy,0,69.75,70.23,69.19,68.86,0
Hammer,Male,493,Daniel Novia,0,64.27,64.72,64.56,66.56,0
Hammer,Male,493,Ryan Loughney,0,0,0,65.2,0,0
Hammer,Male,493,Isaac Dan,59.26,63.97,63.19,60.64,65.11,0
Hammer,Male,493,Bryce Buffalo,61.2,63.35,63.38,63.05,63.07,60.06
Javelin,Male,494,Timothy VanLiew,65.1,70.96,65.91,72.9,70.98,75.69
Javelin,Male,494,Benjamin Woodruff,74.15,0,70.48,0,70.71,69.07
Javelin,Male,494,Josue Menendez,69.16,69.25,69.89,71.15,73.81,73.01
Javelin,Male,494,Carlos Armenta,72.07,71.44,68.2,0,68.46,73.07
Javelin,Male,494,David Ocampo,0,0,0,0,0,69.76
Javelin,Male,494,Brent Lagace,64.93,64.23,63.37,65.09,67.07,67.12
Javelin,Male,494,Kyle Nielsen,0,62.87,65.38,62.72,66.72,0
Shot Put,Female,495,Jillian Camarena-Williams,17.63,17.97,17.78,18.01,0,0
Shot Put,Female,495,Jeneva McCall-Stevens,17.62,17.88,0,17.45,0,17.55
Shot Put,Female,495,Becky O'Brien,17.09,16.56,16.49,16.87,16.51,16.48
Shot Put,Female,495,Jessica Ramsey,16.47,16.69,16.8,16.67,17.07,0
Shot Put,Female,495,Monique Riddick,0,15.7,15.5,15.62,15.74,16.6
Shot Put,Female,495,Brittany Crew,15.48,0,0,0,15.22,16.32
Shot Put,Female,495,Julie Labonte,16.23,0,16.07,16.15,0,0
Shot Put,Female,495,Sharon Day-Monroe,15.25,0,0,0,0,14.41
Discus,Female,496,Liz Podominick,0,57.38,0,55.92,58.82,59.59
Discus,Female,496,Summer Pierson,55.39,0,55.05,55.38,57.14,55.41
Discus,Female,496,Rachel Longfors,0,54.02,53.78,56.47,56.47,0
Discus,Female,496,Stephanie Brown Trafton,55.47,0,50.43,0,55.03,56.15
Discus,Female,496,Anna Jelmini,53.71,0,55.64,0,54.39,54.55
Discus,Female,496,Laura Bobek,51.26,0,52.51,0,0,50.34
Discus,Female,496,Jere Summers,0,48.11,0,0,52.17,0
Discus,Female,496,Paige Blackburn,0,50.09,0,0,0,51.58
Discus,Female,496,Gabi Dixson,50.44,45.6,45.9,42.87,47.17,48.67
Hammer,Female,497,Jeneva McCall-Stevens,69.9,71.73,0,0,69.81,70.14
Hammer,Female,497,Jessica Ramsey,64.47,64.36,64.45,0,59.84,69.47
Hammer,Female,497,Heather Steacy,67.33,66.61,0,67.73,64.81,68.48
Hammer,Female,497,Amy Haapanen,65.28,67.88,65.05,66.61,0,64.95
Hammer,Female,497,Lauren Stuart,0,0,0,0,0,64.36
Hammer,Female,497,Alina Duran,57.04,59.11,0,57.3,61.36,60.81
Javelin,Female,498,Leigh Petranoff,54.41,53.31,0,47.95,52.92,52.48
Javelin,Female,498,Ariana Ince,50.93,51.64,52.36,0,50.43,50.04
Javelin,Female,498,Melissa Fraser,51.99,49.82,51.32,47.05,0,0
Javelin,Female,498,Tiffany Forbito,50.5,45.34,47.24,45.02,0,44.69
Javelin,Female,498,Abigail Gomez,46.16,50.05,49.85,49.71,0,48.35
Javelin,Female,498,Sharon Day-Monroe,39.52,41.25,47.27,40.29,0,37.32
Shot Put,Male,504,Jordan Clarke,20.5,20.7,20.69,0,20.61,20.78
Shot Put,Male,504,Eric Werskey,19.67,0,20.13,0,0,19.25
Shot Put,Male,504,Richard Garrett,18.24,0,18.88,19.65,19.45,19.33
Shot Put,Male,504,Bobby Grace,18.97,19.47,0,18.82,0,19.15
Shot Put,Male,504,Stephen Saenz,19.03,19.16,0,0,0,19.13
Shot Put,Male,504,Curtis Jensen,0,0,18.64,18.82,0,19.1
Shot Put,Male,504,David Pless,18.74,18.56,18.92,0,18.4,0
Shot Put,Male,504,Eldred Henry,0,18.88,0,0,0,18.41
Discus,Male,505,Jared Schuurmans,61.91,63.54,0,62.67,62.5,63.62
Discus,Male,505,Vikas Gowda,57.8,59.41,59.65,62.79,63.07,61.14
Discus,Male,505,Andrew Evans,60.75,57.75,0,59.53,57.94,60.54
Discus,Male,505,Lance Brooks,60.04,58.68,57.98,57.82,57.72,58.61
Discus,Male,505,Bryan Powlen,57.09,56.75,55.42,55.91,56.75,56.35
Discus,Male,505,Gerhard De Beer,0,0,0,0,56.81,0
Discus,Male,505,Russ Winger,55.4,56.53,0,56.74,0,0
Discus,Male,505,Michael Ohakwe,53.26,0,54.31,55.6,54.7,0
Discus,Male,505,Austin Gamble,53.89,55.41,55.39,53.78,0,0
Hammer,Male,506,AG Kruger,75.62,0,0,0,75.19,0
Hammer,Male,506,Kibwe Johnson,70.73,0,0,75.03,74.93,0
Hammer,Male,506,Colin Dunbar,0,0,0,69.57,73.56,72
Hammer,Male,506,Kamalpreet Singh,68.53,70.48,69.31,0,0,71.47
Hammer,Male,506,Remy Conatser,67.93,0,66.72,66.53,67.17,0
Hammer,Male,506,Daniel Novia,66.68,0,66.39,66.87,67.11,0
Hammer,Male,506,Ryan Loughney,65.25,65.85,65.85,0,64.34,64.54
Hammer,Male,506,Isaac Dan,60.97,63.35,0,63.89,63.92,0
Hammer,Male,506,Bryce Buffalo,60.62,61.51,0,0,62.21,62.2
Hammer,Male,506,Kyle Long,56.19,57.85,0,57.13,0,58.45
Javelin,Male,507,Sean Furey,72.99,0,75.97,74.44,82.59,0
Javelin,Male,507,Riley Dolezal,78.04,75.86,80.3,80.89,81.13,81.15
Javelin,Male,507,Timothy VanLiew,79.49,0,74.83,76.49,0,0
Javelin,Male,507,Benjamin Woodruff,0,74.2,71.38,74.63,0,78.67
Javelin,Male,507,Craig Kinsley,76.31,73.5,76.54,75.83,72.88,71.04
Javelin,Male,507,Cyrus Hostetler,0,73.83,74.28,0,75.72,0
Javelin,Male,507,Nicholas Howe,69.05,0,0,69.14,71.64,75.28
Javelin,Male,507,Cooper Thompson,70.4,73.14,0,0,0,70.67
Javelin,Male,507,Barry Krammes,0,70.03,72.14,68.5,66.7,68.48
Javelin,Male,507,Kyle Nielsen,63.31,61.9,0,64.12,0,0
Shot Put,Female,508,Dani Bunch,17.73,18.27,0,0,18.76,18.89
Shot Put,Female,508,Jeneva McCall-Stevens,0,18.05,0,0,17.77,18.58
Shot Put,Female,508,Tia Brooks,18.2,18.03,18.4,18.42,0,0
Shot Put,Female,508,Jillian Camarena-Williams,17.9,18.03,18.37,0,0,17.81
Shot Put,Female,508,Monique Riddick,15.56,16.04,17.12,16.93,16.4,17.37
Shot Put,Female,508,Becky O'Brien,15.51,16.73,17.14,16.29,17.19,16.48
Shot Put,Female,508,Jessica Ramsey,15.97,16.39,0,16.38,16.9,0
Shot Put,Female,508,Julie Labonte,16.05,0,16.41,0,15.99,16.08
Shot Put,Female,508,Brittany Crew,14.79,14.93,15.2,15.52,16.18,15.77
Shot Put,Female,508,Stamatia Scarvelis,14.06,14.84,0,0,14.76,0
Discus,Female,509,Whitney Ashley,57.63,57.62,58.27,59.05,0,0
Discus,Female,509,Liz Podominick,0,57.35,57.21,0,55.61,57.01
Discus,Female,509,Maggie Ewen,57.14,55.51,0,52.24,0,0
Discus,Female,509,Summer Pierson,54.11,0,56.31,53.19,56.81,0
Discus,Female,509,Jere Summers,0,0,0,56.09,0,0
Discus,Female,509,Rachel Longfors,52.18,0,54.82,55.54,0,55.67
Discus,Female,509,Stephanie Brown Trafton,0,54.59,51.51,54.35,55.28,52.25
Discus,Female,509,Anna Jelmini,0,53.69,0,51.96,0,52.36
Discus,Female,509,Alex Hartig,53.2,0,48.11,48.5,0,49.28
Discus,Female,509,Paige Blackburn,49.25,0,51.84,0,0,51.67
Discus,Female,509,Stamatia Scarvelis,48.29,48.91,44.34,44.49,48.87,0
Discus,Female,509,Gabi Dixson,0,46.83,44.77,45.35,0,45.25
Hammer,Female,510,Jeneva McCall-Stevens,72.69,69.9,70.45,69.53,70.19,69.77
Hammer,Female,510,Kristin Smith,64.61,68.45,63.86,66.8,0,67.34
Hammer,Female,510,Heather Steacy,66.63,67.89,0,66.7,0,0
Hammer,Female,510,Amy Haapanen,65.59,0,0,0,63.75,0
Hammer,Female,510,Jessica Ramsey,0,0,0,0,0,63.19
Hammer,Female,510,Taylor Bush,61.58,62.66,0,63.08,0,0
Hammer,Female,510,Lauren Stuart,0,0,62.87,0,0,62.42
