medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
35A0B1C8D1F0BBD0C8D6B6CF0340FC07,2013-06-26T08:19:00Z,-73.962868,40.775272,1260,28,3,3.4339872044851463,8,Jun,Wed
A11B604A46C955FDA3C71C7DAB6235B4,2013-05-31T10:19:00Z,-73.961624,40.776928,360,6,0,1.791759469228055,10,May,Fri
0A6716952AE1B7B1EB901776A8DB82C8,2013-06-25T09:35:00Z,-73.988266,40.721485,660,9.5,1.9,2.4336133554004498,9,Jun,Tue
FE682338E7ED816ACD10272FCFBB2E25,2013-05-27T09:31:00Z,-73.962921,40.794144,240,5.5,0,1.7047480922384253,9,May,Mon
43057FB083859B36F315957709DC6107,2013-05-27T01:24:00Z,-73.981575,40.758945,300,5.5,0,1.7047480922384253,1,May,Mon
226FFD36478408BE18A570AAA1CF46C0,2013-06-30T01:51:00Z,-73.986847,40.725376,1020,18,2.5,3.0204248861443626,1,Jun,Sun
53465BE6638B75A1C3FFBB6DB93E1041,2013-05-27T10:18:00Z,-73.985367,40.744583,720,12.5,0,2.5257286443082556,10,May,Mon
1E583DE106F334DE85ECDA057E05EC8F,2013-06-26T09:28:00Z,-73.982262,40.763569,660,8.5,1.7,2.3223877202902252,9,Jun,Wed
107A1D09ABA818132B57308136D05D8E,2013-05-31T11:09:00Z,-73.984444,40.768517,1920,36,7.2,3.765840495250065,11,May,Fri
32EDFD4F796FB7716AAA4B22F441F3CF,2013-05-27T01:59:00Z,-73.988808,40.764305,540,10.5,2.2,2.5416019934645457,1,May,Mon
B73668FE07B7EB48C94796D90985D4AB,2013-06-24T19:57:00Z,-73.977287,40.752316,900,11.5,0,2.4423470353692043,19,Jun,Mon
60C79CA0CC87B6097184357637E40D25,2013-05-27T04:49:00Z,-74.003922,40.726089,240,6,0,1.791759469228055,4,May,Mon
E326F48C0BD31891D29C4A066E580EA0,2013-05-31T12:50:00Z,-73.966171,40.758148,1800,21,4.2,3.2268439945173775,12,May,Fri
8F4D67B9A0D79E4796CD63DC061A8E66,2013-05-27T16:16:00Z,-73.961037,40.76086,240,6,0,1.791759469228055,16,May,Mon
0D527AB4187771DACE75CF790E6448F1,2013-06-28T10:55:00Z,-73.981148,40.761524,2760,26.5,0,3.2771447329921766,10,Jun,Fri
61CE8D15BA23030B9F3391CA4AA71BC0,2013-05-31T13:42:00Z,-73.957207,40.777275,240,4.5,0,1.5040773967762742,13,May,Fri
EACCD52D3245E066B1DB3A86979CDC00,2013-06-29T04:20:00Z,-74.008354,40.725948,900,16,0,2.772588722239781,4,Jun,Sat
59E8BDEBA9E2E83AA2D3664A3E1CB779,2013-06-26T21:45:00Z,-73.952225,40.781406,120,3.5,0.8,1.4586150226995167,21,Jun,Wed
211BE2B5A5FA9A2F2B35CE514C0469EB,2013-05-31T15:36:00Z,-73.954559,40.765289,1380,15.5,0,2.740840023925201,15,May,Fri
A7DE8EA8B0F54888E33AAB930B12E49E,2013-06-27T11:50:00Z,-73.970947,40.758923,1140,13,2.6,2.747270914255491,11,Jun,Thu
40C878E99D5F5819E3622F860D525AF7,2013-06-28T22:42:00Z,-73.970779,40.755836,600,9,2.38,2.431857428698185,22,Jun,Fri
17D26068695C08D9C29D144B437B59A4,2013-05-31T17:01:00Z,-73.992249,40.731255,1440,16,3.4,2.9652730660692823,17,May,Fri
FA4E1F08A33EAF941A83EE006C87E1E1,2013-06-27T11:49:00Z,-73.953865,40.781853,1500,17.5,3.5,3.044522437723423,11,Jun,Thu
01A364CE60B9C1F5CB5E44C67143A5D8,2013-05-27T19:01:00Z,-73.985374,40.747063,1560,33.5,6.7,3.6938669956249757,19,May,Mon
05656E0120B5B5A98016D9015A84A2C6,2013-05-27T21:38:00Z,-73.988579,40.769226,480,9,0,2.1972245773362196,21,May,Mon
00BD5D1AD3A96C997E49E0453A6C5DF1,2013-05-27T20:49:00Z,-73.99408,40.751339,360,6.5,1.4,2.066862759472976,20,May,Mon
6A45AED7568412058122223C4D7484A8,2013-05-27T19:43:00Z,-73.980881,40.746906,180,4.5,1,1.7047480922384253,19,May,Mon
9511C3CF90020C2E9F2991A2C51A5EEC,2013-06-24T21:52:00Z,-73.985336,40.731941,360,6.5,0,1.8718021769015913,21,Jun,Mon
39DC824B2CEA705B0F1CB58194A5623C,2013-06-30T20:19:00Z,-73.994881,40.732018,600,7.5,0,2.0149030205422647,20,Jun,Sun
79AA245159446C0B73BD5CE5DB6228A5,2013-05-28T00:24:00Z,-73.960464,40.781582,300,7.5,2,2.2512917986064953,0,May,Tue
26F9998DA7592B67D5B047830AE43DFC,2013-05-31T20:48:00Z,-74.010368,40.714123,240,5,0,1.6094379124341003,20,May,Fri
6133F218393DE520E73324B1822E0E25,2013-06-24T10:53:00Z,-73.968536,40.754559,480,7.5,1.5,2.1972245773362196,10,Jun,Mon
95DA7A4F6B30D1F8ACEAAAD110DF205E,2013-05-28T08:21:00Z,-73.980522,40.756092,540,7.5,0,2.0149030205422647,8,May,Tue
BB4FB2B3BB0C4FF05A28E8A1B269CB2C,2013-05-31T19:00:00Z,-73.978699,40.782665,1800,30.5,0,3.417726683613366,19,May,Fri
EAD2F7F06F6727E965F854D0B92837A2,2013-06-25T06:45:00Z,-73.953362,40.771439,420,8.5,1,2.2512917986064953,6,Jun,Tue
36C1F2F11DD3B62BB6C4DD3EF52B85FA,2013-05-31T21:24:00Z,-73.986465,40.761776,840,11.5,2.4,2.631888840136646,21,May,Fri
4082BB03C16D406CD1005ED835D5CDF0,2013-06-28T13:54:22Z,-73.982254,40.735909,1799,18,1,2.9444389791664403,13,Jun,Fri
50C6E9C9DEEC48A18273D57C325778B0,2013-06-28T08:35:00Z,-73.998505,40.750668,1080,14,3.5,2.8622008809294686,8,Jun,Fri
BBA520CCCBCF54BE503F767CCA01DFE7,2013-06-27T21:42:00Z,-73.981102,40.745365,300,5.5,1.2,1.9021075263969205,21,Jun,Thu
92478395889291D98F40172218EF0E06,2013-05-28T12:21:00Z,-73.937012,40.745201,600,8,1.5,2.2512917986064953,12,May,Tue
AE3D854164949A1A9398F1E214D55898,2013-06-26T21:39:00Z,-74.008347,40.735596,300,6,1.3,1.9878743481543455,21,Jun,Wed
CE4B6A43725352EC1B0A132F43685B2A,2013-05-28T12:04:00Z,-73.991669,40.754173,540,8,0,2.0794415416798357,12,May,Tue
4A33E52633A19A206042CAB99FBD5C90,2013-06-25T19:11:00Z,-73.967033,40.793518,120,4,0,1.3862943611198906,19,Jun,Tue
8392B2866F21F365DA79825DAD4A0189,2013-05-28T15:15:00Z,-73.994644,40.723011,540,8,1.6,2.2617630984737906,15,May,Tue
89469BDAAA9FB4350BF1DC6908B82AAD,2013-05-28T19:31:00Z,-73.955666,40.78244,840,11.5,0,2.4423470353692043,19,May,Tue
E354524ED64F13A34875F95D8BFB791F,2013-06-27T21:30:00Z,-73.991928,40.721703,1200,16,0,2.772588722239781,21,Jun,Thu
DF25E6B358B5CA11E57AEB3738BE3043,2013-06-24T11:49:00Z,-73.959358,40.760342,180,4,0,1.3862943611198906,11,Jun,Mon
06A666B1B23A74B548043FD3D480432B,2013-06-30T02:42:00Z,-73.993294,40.727882,1140,19,0,2.9444389791664403,2,Jun,Sun
62D10164BC039CC14226C7896252BFC9,2013-05-29T00:24:00Z,-73.963196,40.777645,840,16.5,2,2.917770732084279,0,May,Wed
716EC9ABAB6F82141027DA09A290005D,2013-06-26T08:58:00Z,-73.978149,40.753056,1680,31,0,3.4339872044851463,8,Jun,Wed
D69E098BC22CE592018D24D3A14ED950,2013-05-29T01:44:00Z,-73.983902,40.760887,720,12.5,2.6,2.714694743820879,1,May,Wed
FCB95CAD37EF59729737E3BA0D21AC09,2013-05-29T07:23:00Z,-74.015976,40.710991,900,12.5,0,2.5257286443082556,7,May,Wed
ADA92BBD4549E1FF9E1FB480B3BBE9D5,2013-05-29T07:52:00Z,-73.955017,40.769028,540,10,2,2.4849066497880004,7,May,Wed
CC7273EC7AA4774B9012F3CF69C09205,2013-05-29T08:19:00Z,-73.965073,40.775234,480,8,0,2.0794415416798357,8,May,Wed
128882BB8AFCF4205D9D36B064C34489,2013-05-29T08:09:00Z,-73.992706,40.723862,1260,16,1.5,2.8622008809294686,8,May,Wed
AA70234AB7643A84903E4B0705352D8A,2013-05-29T08:44:00Z,-73.9786,40.750549,780,10.5,2.1,2.533696813957432,8,May,Wed
87EE3188A57FBD88E36F77AC9AD924C7,2013-06-24T18:24:00Z,-73.979637,40.765217,420,6.5,1.6,2.0918640616783932,18,Jun,Mon
F1C63842BC47D1C30A1317560F24FD38,2013-06-26T16:09:00Z,-73.995308,40.74966,240,4.5,0,1.5040773967762742,16,Jun,Wed
89576B6258E068FCF5E9295EBF50E13A,2013-06-27T20:52:00Z,-73.956779,40.779774,540,8.5,0,2.1400661634962708,20,Jun,Thu
BD59490046448E50D7545661E426115E,2013-05-29T12:44:00Z,-73.957596,40.779652,300,6,0,1.791759469228055,12,May,Wed
97860624DCF0C11E28DCE11255C2CFE9,2013-05-29T13:45:00Z,-73.959511,40.770847,360,5.5,0,1.7047480922384253,13,May,Wed
E680E610E4CCAD52B97B84CBBE6EAA8A,2013-05-29T13:34:00Z,-74.004639,40.719177,1200,17,5.1,3.095577608523707,13,May,Wed
666BE681CFBA2975C9A5996C5DBBAD6E,2013-06-27T12:32:00Z,-73.969826,40.757057,840,9.5,1.7,2.4159137783010487,12,Jun,Thu
A5B75D2E069A012D9D77088FA5BC38F4,2013-06-29T23:05:00Z,-73.961494,40.76405,600,9,1,2.302585092994046,23,Jun,Sat
8A6C717B77CFD275DA8F18D396134D40,2013-06-29T03:45:00Z,-73.992859,40.739708,660,13,2,2.70805020110221,3,Jun,Sat
304C6AA65C863C1FD81D7C980F53053B,2013-06-24T21:21:00Z,-73.972397,40.750156,300,6,0,1.791759469228055,21,Jun,Mon
22D086BC0589178A04854A77DE6DA0B2,2013-06-27T23:33:00Z,-73.968292,40.754871,300,6,1.5,2.0149030205422647,23,Jun,Thu
78D4729990E5C2F386A67DEE0D6D281E,2013-05-29T19:07:00Z,-73.977829,40.778641,300,5.5,0,1.7047480922384253,19,May,Wed
2668C8E0369E0A312D58BA0CC3517553,2013-05-29T19:50:00Z,-74.007629,40.705601,900,19,0,2.9444389791664403,19,May,Wed
F9FC646C4015E241714E7DD2D9A3342D,2013-05-29T19:32:00Z,-73.981354,40.746723,240,5,0,1.6094379124341003,19,May,Wed
63016EBAF0E7D337CE604A28FD09F6AC,2013-06-29T17:08:00Z,-73.987373,40.760521,1200,16,0,2.772588722239781,17,Jun,Sat
993E3FBF0C59358C609E53880A04F8B0,2013-06-27T06:43:00Z,-73.951805,40.777939,1080,15,3.75,2.9311937524164198,6,Jun,Thu
8B3CEF0A600F56443E4CD2D7ADDDC860,2013-06-29T19:03:13Z,-74.004524,40.724255,1271,23.5,7.2,3.4242626545931514,19,Jun,Sat
DE2493A9D130CB5B52D5C119EE2314FF,2013-06-26T19:08:00Z,-74.005638,40.706528,660,10.5,2.3,2.5494451709255714,19,Jun,Wed
EB1AA964B5735CC09BF9CD44A25DF500,2013-05-30T01:42:00Z,-74.010246,40.714394,960,14,2.9,2.8273136219290276,1,May,Thu
01891D7CE2CB53580F7AE5435E001A41,2013-05-30T05:26:00Z,-73.982353,40.774616,420,8.5,0,2.1400661634962708,5,May,Thu
97E274BCA336320AC730C7502204A13E,2013-05-30T03:55:00Z,-73.966476,40.757774,540,11.5,0,2.4423470353692043,3,May,Thu
7A01AD8BF11C9B969BBF4CFB5288AE40,2013-05-30T00:25:00Z,-73.986336,40.762321,480,10,2.62,2.5352828571130672,0,May,Thu
8C888A90058235542F37DFB4E8232E8A,2013-06-29T02:57:00Z,-73.989265,40.740398,300,6,0,1.791759469228055,2,Jun,Sat
D9E35152D2BDB3670840DCBB1E839356,2013-05-30T06:59:00Z,-73.995773,40.716557,1620,39,0,3.6635616461296463,6,May,Thu
253B1EC6A277BD2E2DC35C5166DB6F37,2013-06-25T20:22:00Z,-73.977806,40.746098,480,9,1.5,2.3513752571634776,20,Jun,Tue
F75E410DF8E057156EB94860BC99B565,2013-05-30T10:40:00Z,-73.958252,40.779087,1080,12,2.4,2.667228206581955,10,May,Thu
25BEEA0FDDD7E4D6EA997E88F1E35CC6,2013-06-26T14:34:00Z,-74.004646,40.742073,720,9.5,0,2.2512917986064953,14,Jun,Wed
A4F77D163CF19912BC8FAF1230C45923,2013-05-30T09:32:00Z,-73.994362,40.751179,660,8.5,1.7,2.3223877202902252,9,May,Thu
0812169BAD07C1760F17DA2104920BF1,2013-06-30T00:10:00Z,-73.967911,40.802246,600,10.5,2.2,2.5416019934645457,0,Jun,Sun
ADE54FCAB32A61C14481BC179618A27F,2013-05-30T14:02:00Z,-74.002525,40.706791,1260,16.5,0,2.803360380906535,14,May,Thu
D3765EB5261C08BF2EBBE09164A75043,2013-06-28T19:32:00Z,-73.955238,40.777283,120,4,0,1.3862943611198906,19,Jun,Fri
CC96218E72B47110FCD778DB9AAE560D,2013-06-28T13:26:00Z,-73.997459,40.736546,1320,14,0,2.6390573296152584,13,Jun,Fri
9D6B9AF8662C429553CD572F4C7589A1,2013-05-30T17:32:00Z,-73.95874,40.763882,600,8.5,0,2.1400661634962708,17,May,Thu
65C3F6E886B55C45FECF8A913C6B49FD,2013-05-30T17:56:00Z,-73.95993,40.779297,1800,20.5,4.3,3.2108436531709366,17,May,Thu
71DB267AC8E4F8A24816F9EA8CE65E3B,2013-05-30T17:55:00Z,-73.962959,40.76664,480,7,1,2.0794415416798357,17,May,Thu
9730AFBE8E88604CA7BE8224C3D06F16,2013-05-30T18:07:00Z,-73.966164,40.805069,480,8.5,0,2.1400661634962708,18,May,Thu
05E791EBACCC57E096D5847D34589DF1,2013-05-30T17:20:00Z,-73.984093,40.749973,1140,12.5,2.7,2.7212954278522306,17,May,Thu
03D949650C9CF6A7A797C37022D14A62,2013-05-30T21:38:00Z,-73.975548,40.749104,120,4,0,1.3862943611198906,21,May,Thu
F1AFF367CB1A8EF961498B4FA7A61713,2013-06-27T07:33:00Z,-73.996323,40.738811,1620,32,5,3.6109179126442243,7,Jun,Thu
BFA57DD8CFCC4DD3EA1E5C8EFDDF99B4,2013-06-27T21:44:00Z,-73.966957,40.763924,1680,18.5,2,3.0204248861443626,21,Jun,Thu
9760BFB74F6A4D0936A218B26B0ADC42,2013-05-30T22:50:00Z,-73.973221,40.761032,300,5.5,0,1.7047480922384253,22,May,Thu
C09CCEB21BB7126E68F3D8404815F214,2013-05-30T22:35:00Z,-73.952644,40.77663,540,8.5,0,2.1400661634962708,22,May,Thu
BEA5A07E7B365D7F65CE82F195171FAE,2013-06-28T01:03:00Z,-73.988609,40.758774,720,17.5,3.6,3.0492730404820207,1,Jun,Fri
66E4F52E591854BB56D4EF5EC1C65B37,2013-05-31T01:42:00Z,-73.972183,40.753479,420,7.5,0,2.0149030205422647,1,May,Fri
35A5A89EEDD357DEF9E83650E20305F5,2013-06-25T18:34:00Z,-73.976898,40.746857,1680,19,3,3.091042453358316,18,Jun,Tue
009D3CCA83486B03FCE736A2F642CBA8,2013-06-27T11:52:00Z,-74.00724,40.728558,480,8,0,2.0794415416798357,11,Jun,Thu
A91CFEC1B92B485BCD9848726E74B668,2013-05-31T08:02:00Z,-73.98262,40.739723,240,5,1.25,1.8325814637483102,8,May,Fri
3E7AA144EBE43CE6B567524550C78DFF,2013-05-31T09:01:00Z,-73.997978,40.756577,360,6,1.5,2.0149030205422647,9,May,Fri
6EBF57B66E7324D2DFD58C6779C4FDC5,2013-05-01T08:26:00Z,-73.955017,40.777573,1612,17.5,3.6,3.0492730404820207,8,May,Wed
FC34CA6BA532ED26949D298288EDD60A,2013-05-01T08:49:21Z,-73.97332,40.785072,1035,12.5,2.6,2.714694743820879,8,May,Wed
5493A58B275E12A44971656845F86B93,2013-06-25T14:44:00Z,-73.990738,40.734341,1200,14,0,2.6390573296152584,14,Jun,Tue
81E6743B7813BB4C2696A9CAC1A70742,2013-05-01T06:48:01Z,-74.000519,40.761261,612,9,1,2.302585092994046,6,May,Wed
5409C788CE453EC294EC1D85AC5865E9,2013-05-01T03:26:00Z,-73.983894,40.731995,1286,22.5,4.7,3.3032169733019514,3,May,Wed
7706E6BE86C5E82CD8001EFFCEDB1C7C,2013-06-30T10:10:00Z,-74.001778,40.709248,420,9.5,2.85,2.513656063073986,10,Jun,Sun
9619BB271138251DDF63C96E8F066213,2013-05-01T07:54:00Z,-73.952087,40.773148,481,9,1.9,2.388762789235098,7,May,Wed
0BD94C6F9A4B2D10C99669DF9198FF8E,2013-06-24T14:28:00Z,-73.969368,40.760647,720,11,0,2.3978952727983707,14,Jun,Mon
7997435A067169AB55EF7D77860D1024,2013-05-01T13:18:03Z,-73.974709,40.747776,781,10.5,2.2,2.5416019934645457,13,May,Wed
F0235F8096B5EA837B62ABAAC155AAA3,2013-06-26T13:22:00Z,-74.001785,40.75098,1080,11.5,2.3,2.624668592163159,13,Jun,Wed
B12DB2625EBD5A2EBECBCD25AC089928,2013-06-30T02:31:00Z,-73.992233,40.721378,840,13.5,0,2.6026896854443837,2,Jun,Sun
4EFD8127034330FD6660E8A18E7940DF,2013-05-01T07:02:00Z,-73.997726,40.756886,181,5,1.1,1.8082887711792655,7,May,Wed
B635858BC02977DF23E94516977FDA5F,2013-05-01T17:16:22Z,-73.991318,40.730019,342,6,1.87,2.063058062429312,17,May,Wed
0C3686C68E343E35D8C99777E430A2E9,2013-05-01T12:46:10Z,-73.947296,40.782719,623,8,2.12,2.31451366385932,12,May,Wed
C1440004513830CAD030DB48F44D0129,2013-06-27T16:43:00Z,-73.977928,40.773453,540,9,0,2.1972245773362196,16,Jun,Thu
66B35E773D495CB81C738625A33C619D,2013-05-01T16:58:34Z,-74.003922,40.748539,492,7,2.12,2.21046980408624,16,May,Wed
4B771E613EC20EEFCA640AD6C7821AA5,2013-05-01T18:32:00Z,-73.974091,40.750755,1106,12,2.7,2.6878474937846906,18,May,Wed
CB80D176F6CD9006FFF14E02BAC57373,2013-05-01T21:28:42Z,-74.00618,40.73595,250,5.5,1,1.8718021769015913,21,May,Wed
164482F3E96F45609955E6C64CD03727,2013-06-26T08:49:00Z,-73.975433,40.753441,780,10,0,2.302585092994046,8,Jun,Wed
29E8C01CB519F044F77BDD3BCF5A05C7,2013-06-29T17:57:00Z,-73.961754,40.764267,180,4.5,0,1.5040773967762742,17,Jun,Sat
73016C846E79D8DE84A70A9D40181BE5,2013-05-02T09:12:47Z,-74.014702,40.716862,561,8,1.7,2.272125885509337,9,May,Thu
9F4FB96377F878261E81ACF607366AE7,2013-05-02T08:44:42Z,-73.963326,40.755917,1275,14,1.5,2.740840023925201,8,May,Thu
3DAFF21D67FED74DD14EC153AC09055B,2013-06-24T09:20:49Z,-74.010307,40.720623,1672,28,7.12,3.558770768766916,9,Jun,Mon
8256A8A7A60BA3A05CBCB93E78175F3B,2013-06-24T08:50:35Z,-74.009384,40.717335,663,10,2,2.4849066497880004,8,Jun,Mon
94B883E8EAD967072F9347B7C81B04D5,2013-06-24T15:53:10Z,-73.972145,40.754322,423,6.5,1.4,2.066862759472976,15,Jun,Mon
225990D7A422A89F2C4763593B6DB790,2013-05-02T12:25:00Z,-73.971138,40.751423,193,4.5,1.5,1.791759469228055,12,May,Thu
FCFC240399217F7E38079CDB5E98EBE7,2013-05-02T09:47:26Z,-74.006897,40.72982,1204,15,2,2.833213344056216,9,May,Thu
D0A65D6B25A5862D5C4DCC12AFF6B634,2013-06-24T17:37:38Z,-73.968063,40.755699,371,7,1.7,2.163323025660538,17,Jun,Mon
57F6059BEDF848B1FE37038AEF4FFCED,2013-06-24T14:44:05Z,-73.978806,40.753059,606,9.5,2,2.4423470353692043,14,Jun,Mon
CBA5A347BB1107C22444175A81393D41,2013-06-24T23:00:29Z,-73.998489,40.717098,719,11.5,2.5,2.6390573296152584,23,Jun,Mon
486D048A1F2BBA76FAAD325B6B96C6E8,2013-05-02T22:36:04Z,-73.978294,40.729481,316,6.5,1.5,2.0794415416798357,22,May,Thu
31CEB44783B50EEE3A6CC1E43B37DFA2,2013-06-25T09:39:58Z,-73.973366,40.763481,479,7,1.5,2.1400661634962708,9,Jun,Tue
69D85F0E194FF6503210607BCE671309,2013-06-25T15:29:10Z,-73.988152,40.723625,724,10.5,2.2,2.5416019934645457,15,Jun,Tue
1258CA1DF5E2A9E9A9F7848408A7AAEB,2013-05-02T21:25:43Z,-74.001343,40.731022,426,8,3,2.3978952727983707,21,May,Thu
90A21F40DF1A7444B8FE4B2F40F21DF4,2013-06-25T22:29:23Z,-73.987434,40.738846,748,13.5,0,2.6026896854443837,22,Jun,Tue
291758BBCA44E8AFF6554E526B423A39,2013-05-03T13:48:50Z,-73.982834,40.747604,266,5.5,1,1.8718021769015913,13,May,Fri
6C50D47FB88980AF02E9876D99DE9443,2013-05-03T10:28:10Z,-73.954956,40.789001,346,5.5,0.75,1.8325814637483102,10,May,Fri
58DC2C959006EBA217451FB2BA0CEB81,2013-05-03T12:23:48Z,-73.976639,40.75082,909,11.5,2.4,2.631888840136646,12,May,Fri
AA07DB5D46C29F84B842B85A228FA2F8,2013-06-25T20:29:32Z,-73.995544,40.749046,477,7.5,2,2.2512917986064953,20,Jun,Tue
A94CC7B3B0A79E74DF9CAAF58511CB70,2013-06-26T00:55:23Z,-74.002968,40.733463,2525,36.5,7.5,3.784189633918261,0,Jun,Wed
83BB95F36928F2A104ADD12EB2D4542B,2013-05-03T15:11:33Z,-73.985428,40.73814,499,6.5,1.75,2.1102132003465894,15,May,Fri
FBB7CB930BA1070F2E0613747440BA47,2013-06-26T08:58:48Z,-74.010117,40.713539,1367,16.5,2.22,2.929592471049446,8,Jun,Wed
6EFDF6CDF914C6C5B83ACB8D19B98FE9,2013-05-03T19:28:02Z,-73.942474,40.790882,1667,26.5,5.6,3.4688560301359703,19,May,Fri
10FB24B0B05DC58DF1CEC4C88817E653,2013-06-26T10:06:50Z,-73.959686,40.768314,41,9,1.8,2.379546134130174,10,Jun,Wed
7CC2A5582252E9E83538E3E2596023AC,2013-05-04T00:40:29Z,-74.007423,40.70718,1031,13,2.8,2.760009940032921,0,May,Sat
51ED1402384D74BB8235D2BD402FB7CD,2013-05-03T22:25:11Z,-73.991745,40.744751,896,13,1.5,2.6741486494265287,22,May,Fri
4EE5DD12D3F50C7E31FCAAAEA51B530E,2013-05-04T01:27:40Z,-73.975174,40.735786,396,7.5,1.7,2.2192034840549946,1,May,Sat
0359D107C9D994520BE6A9EFA82CCD45,2013-06-26T16:59:09Z,-74.008957,40.729675,1194,12.5,3.5,2.772588722239781,16,Jun,Wed
03921BE55794CDF4B82C3890344C5E89,2013-05-03T20:50:48Z,-73.975517,40.752518,661,10,2.2,2.501435951739211,20,May,Fri
5F4331AF6B5BAEBC86BFF2D7386EBA4C,2013-05-04T09:06:38Z,-73.969666,40.797848,900,18,3.7,3.077312260546414,9,May,Sat
47CFD616C057758044C57D1B4BEFE759,2013-05-04T01:18:58Z,-73.967033,40.757092,1117,19,4,3.1354942159291497,1,May,Sat
5B0FD6A16E5E0A07C24634FF81E48684,2013-06-26T22:26:19Z,-73.98748,40.702522,713,11.5,2.5,2.6390573296152584,22,Jun,Wed
DF681D7A829430AEE83AAF5CCC078407,2013-05-04T11:16:57Z,-73.982788,40.745274,339,6.5,1.4,2.066862759472976,11,May,Sat
8EAB8FD997DFAE0ECA5F80D7F6857C2E,2013-05-04T14:46:59Z,-73.990067,40.735336,439,6.5,1.4,2.066862759472976,14,May,Sat
B07F45A08DAF5ED6AD1765DCF710B288,2013-05-04T07:45:59Z,-73.955566,40.77697,426,8,1.7,2.272125885509337,7,May,Sat
CC9B95F83726C3EE8D8236816E116E7C,2013-05-04T13:04:40Z,-73.983627,40.738377,145,4.5,1,1.7047480922384253,13,May,Sat
B43EEF343ED5B594938EDBD1F6D57B8D,2013-05-04T13:24:35Z,-73.96801,40.801266,739,11.5,1.2,2.5416019934645457,13,May,Sat
6DFD37A4BDC448C365B36465D73A4CCE,2013-06-27T10:43:34Z,-73.982224,40.765656,933,10.5,2.2,2.5416019934645457,10,Jun,Thu
4302831147353F9C8F68002F5E400A84,2013-05-04T19:36:20Z,-73.999733,40.734356,841,14,2.9,2.8273136219290276,19,May,Sat
56C97E45C74DB315D90F3C291B452081,2013-06-27T09:51:40Z,-73.989868,40.774555,491,7,1.5,2.1400661634962708,9,Jun,Thu
7A2A882940CABDE4E2A93964ED1905AA,2013-05-05T00:34:54Z,-73.997696,40.756699,1004,14.5,3.1,2.8678989020441064,0,May,Sun
A205B110BD561FB3282718CE37348ABE,2013-05-04T23:37:48Z,-73.952774,40.776741,1313,18.5,3.9,3.109060958860994,23,May,Sat
C0A163F0F8C07CDBABE65395EFDB06F9,2013-06-27T16:22:40Z,-73.983528,40.761238,771,9.5,2.75,2.505525936990736,16,Jun,Thu
96077BCEB03893A933CF43058FBB2252,2013-06-27T14:34:49Z,-73.975479000000007,40.75499,1105,13.5,2.8,2.791165107812717,14,Jun,Thu
23A89BC906FBB8BD110677FBB0B0A6C5,2013-05-05T02:21:54Z,-73.983398,40.726456,1221,17,1,2.8903717578961645,2,May,Sun
853151C6F787D0A13F59EEF12F5B73A8,2013-05-05T12:41:12Z,-73.992226,40.737656,184,4.5,1,1.7047480922384253,12,May,Sun
B626BEC0CDEFBE3483FB58D51F8DA32B,2013-06-28T02:06:14Z,-73.983315,40.759865,465,9.5,1,2.3513752571634776,2,Jun,Fri
130464F715A04F1ACBFDD2FDE87D4998,2013-06-28T06:58:18Z,-73.969955,40.756985,142,4,1,1.6094379124341003,6,Jun,Fri
B871E0374C3343CFA76F15C62E8F8554,2013-05-05T13:50:21Z,-73.995056,40.739777,616,8.5,1.8,2.33214389523559,13,May,Sun
473974A1BFD41745918F153C3EE5F728,2013-06-28T07:21:26Z,-73.983543,40.771088,298,6,1.3,1.9878743481543455,7,Jun,Fri
5448214EF432139F61EFD1F8C15030CB,2013-06-27T23:18:06Z,-73.993034,40.734089,1483,21,4.4,3.2347491740244907,23,Jun,Thu
58BC9047F2B14ED7D2B05F0204D742FC,2013-05-01T00:00:00Z,-73.975441,40.760986,224,4.5,0,1.5040773967762742,0,May,Wed
9034CBECAD629D62D6BBA4B74ADDABC1,2013-06-28T10:18:37Z,-73.970749,40.750446,939,19,3.9,3.131136910560194,10,Jun,Fri
6D30A738E6079E6B8BC851A17109972E,2013-05-05T18:42:46Z,-73.965546,40.795315,610,10.5,2,2.5257286443082556,18,May,Sun
4E03D87466970A4AE440B414AEFDBC5A,2013-06-28T18:40:16Z,-73.993851,40.752178,1765,22.5,0,3.1135153092103742,18,Jun,Fri
64AA3412C7E29AA863D269B2A345A039,2013-06-28T14:25:43Z,-74.000229,40.742928,1085,13,1,2.6390573296152584,14,Jun,Fri
205A696DF62AD03C88DA8C5EC5248639,2013-05-01T15:31:58Z,-73.959251,40.779648,608,9.5,0,2.2512917986064953,15,May,Wed
BC42A252CED2AD5C8C6871A23434EFCA,2013-05-01T14:24:46Z,-73.977242,40.760998,508,7,0,1.9459101490553132,14,May,Wed
9C49983EBE7688AE73DE96E7A8D06AC4,2013-05-01T17:58:14Z,-73.981361,40.767189,1626,16.5,0,2.803360380906535,17,May,Wed
36CD8C29F77E2F6CBFFA96246F56DF76,2013-05-01T18:40:24Z,-73.979309,40.786301,3690,43.5,0,3.7727609380946383,18,May,Wed
756AAE27AB0E1F6D94632D224DCC8C71,2013-06-28T23:32:52Z,-74.005257,40.744888,1655,21.5,3,3.1986731175506815,23,Jun,Fri
713CFE265811AC6CDC452098F47D48F6,2013-06-28T22:45:59Z,-73.976402,40.780704,911,15.5,4.95,3.017982882488811,22,Jun,Fri
